Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,2400,New Albany-Floyd Co Con Sch,1929,Georgetown Elementary School,653.0,8887.95,9606.91,9917.29,-7.48377990425,-10.37924674986,5712.1,0.0,955.81,553.62,1666.41,961.44,7926.51,3834.04,488.12
2022,2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,1854.0,9225.33,9606.91,9917.29,-3.9719327026,-6.97730932543,5831.62,0.0,955.81,771.48,1666.41,468.8,8756.52,2288.03,404.15
2022,2400,New Albany-Floyd Co Con Sch,1931,Highland Hills Middle School,1672.0,8628.54,9606.91,9917.29,-10.1840237912,-12.99498149191,5324.17,0.0,955.81,682.14,1666.41,374.31,8254.23,2368.3,437.89
2022,2400,New Albany-Floyd Co Con Sch,1933,Hazelwood Middle School,859.0,9694.55,9606.91,9917.29,0.91226002949,-2.24597647139,6490.95,0.0,955.81,581.38,1666.41,553.38,9141.17,2058.45,472.17
2022,2400,New Albany-Floyd Co Con Sch,1937,Nathaniel Scribner Middle School,878.0,10139.82,9606.91,9917.29,5.5471530388,2.24385895743,6824.47,0.0,955.81,693.13,1666.41,492.76,9647.07,2149.07,499.25
2022,2400,New Albany-Floyd Co Con Sch,1943,Slate Run Elementary School,378.0,10550.23,9606.91,9917.29,9.81918223445,6.38218706924,7315.54,0.0,955.81,612.47,1666.41,1788.56,8761.67,2297.07,511.18
2022,2400,New Albany-Floyd Co Con Sch,1949,Fairmont Elementary School,297.0,12536.83,9606.91,9917.29,30.49804775937,26.41386911142,9257.04,0.0,955.81,657.56,1666.41,2236.84,10299.99,3747.65,594.12
2022,2400,New Albany-Floyd Co Con Sch,1953,Greenville Elementary School,519.0,8586.9,9606.91,9917.29,-10.61746180613,-13.41485425958,5407.01,0.0,955.81,557.67,1666.41,858.34,7728.56,2074.28,480.2
2022,2400,New Albany-Floyd Co Con Sch,1957,Grant Line Elementary School,550.0,8683.6,9606.91,9917.29,-9.61089465811,-12.43978949894,5580.24,0.0,955.81,481.14,1666.41,928.89,7754.71,2315.51,517.66
2022,2400,New Albany-Floyd Co Con Sch,1961,Green Valley Elementary School,412.0,10460.51,9606.91,9917.29,8.88527112255,5.47750443921,7183.82,0.0,955.81,654.46,1666.41,2309.91,8150.6,2050.02,559.4
2022,2400,New Albany-Floyd Co Con Sch,1966,Floyds Knobs Elementary School,707.0,8267.29,9606.91,9917.29,-13.94433798172,-16.63760966957,5114.58,0.0,955.81,530.48,1666.41,570.03,7697.26,2664.98,450.09
2022,2400,New Albany-Floyd Co Con Sch,1974,Mount Tabor Elementary School,541.0,11669.2,9606.91,9917.29,21.46673592237,17.66520894316,8498.8,0.0,955.81,548.18,1666.41,1359.38,10309.82,2071.36,537.37
2022,2400,New Albany-Floyd Co Con Sch,1981,S Ellen Jones Elementary School,215.0,13887.14,9606.91,9917.29,44.55365981361,40.02958469501,10083.13,0.0,955.81,1181.78,1666.41,3544.67,10342.47,2099.1,703.71
2022,2400,New Albany-Floyd Co Con Sch,1994,CA Early Learning Center,88.0,15833.29,9606.91,9917.29,64.81147424093,59.65339321528,12018.22,0.0,955.81,1192.84,1666.41,4406.87,11426.42,2068.67,942.98
2022,2400,New Albany-Floyd Co Con Sch,2408,NAFC Virtual Academy,160.0,6070.01,9606.91,9917.29,-36.81620833337,-38.79366238155,2573.62,0.0,955.81,874.16,1666.41,3781.18,2288.83,2027.88,306.2
2022,2435,Attica Consolidated School Corp,2053,Attica High School,307.0,12518.09,10972.4,9917.29,14.08707301957,26.22490619917,9217.76,0.0,3.87,2350.12,946.35,1421.41,11096.68,2323.71,503.92
2022,2435,Attica Consolidated School Corp,2057,Attica Elementary School,309.0,9436.71,10972.4,9917.29,-13.99593525573,-4.84588027576,6852.34,0.0,3.87,1634.16,946.35,1496.96,7939.75,5101.15,547.38
2022,2440,Covington Community School Corp,2005,Covington Community High School,294.0,11441.18,9931.17,9917.29,15.20475432401,15.36599212083,7600.97,0.0,1320.69,910.07,1609.45,594.3,10846.88,2080.71,475.02
2022,2440,Covington Community School Corp,2009,Covington Elementary School,363.0,8568.83,9931.17,9917.29,-13.71781975336,-13.59706129396,4954.64,0.0,1320.69,684.05,1609.45,838.82,7730.01,1843.23,475.02
2022,2440,Covington Community School Corp,2013,Covington Middle School,201.0,10182.86,9931.17,9917.29,2.53434388898,2.67784848481,6592.44,0.0,1320.69,660.28,1609.45,589.72,9593.13,1798.15,475.02
2022,2455,Southeast Fountain School Corp,2021,Southeast Fountain Elementary,548.0,9396.35,10566.19,9917.29,-11.07154045119,-5.25284629167,5833.25,0.0,762.08,1040.29,1760.73,938.77,8457.58,1886.0,542.23
2022,2455,Southeast Fountain School Corp,2022,Fountain Central High School,427.0,12312.33,10566.19,9917.29,16.52572970957,24.15014585637,8457.71,0.0,762.08,1331.8,1760.73,551.73,11760.6,1950.06,487.7
2022,2455,Southeast Fountain School Corp,2458,Southeast Fountain Virtual Academy,13.0,2525.62,10566.19,9917.29,-76.09715517135,-74.53316379777,2.81,0.0,762.08,0.0,1760.73,129.19,2396.43,1155.63,0.0
2022,2475,Franklin County Community Sch Corp,2082,Laurel School,258.0,12732.18,10597.3,9917.29,20.14550876166,28.3836612623,8567.91,0.0,711.99,804.02,2648.26,2000.89,10731.29,685.8,702.32
2022,2475,Franklin County Community Sch Corp,2083,Franklin County High,756.0,9635.62,10597.3,9917.29,-9.07476432676,-2.84019122159,5585.51,0.0,711.99,689.86,2648.26,784.78,8850.83,903.45,525.9
2022,2475,Franklin County Community Sch Corp,2123,Franklin County Middle School ,377.0,10890.21,10597.3,9917.29,2.76400592603,9.81034133316,6814.67,0.0,711.99,715.29,2648.26,635.14,10255.07,219.08,659.38
2022,2475,Franklin County Community Sch Corp,2125,Brookville Elementary School,483.0,9865.7,10597.3,9917.29,-6.90364526813,-0.52020259566,6022.38,0.0,711.99,483.07,2648.26,722.53,9143.17,1184.15,504.95
2022,2475,Franklin County Community Sch Corp,2127,Mount Carmel School,224.0,12468.6,10597.3,9917.29,17.6582714465,25.72587874308,8187.18,0.0,711.99,921.17,2648.26,946.86,11521.74,789.09,638.38
2022,2645,Rochester Community School Corp,2173,Rochester Community High School,633.0,11984.32,12298.64,9917.29,-2.55572973922,20.84268988806,7749.77,0.0,1145.03,994.16,2095.36,1725.54,10258.78,3050.22,582.32
2022,2645,Rochester Community School Corp,2177,Rochester Community Middle School,357.0,12737.58,12298.64,9917.29,3.5690125087,28.43811162121,8260.68,0.0,1145.03,1236.52,2095.36,2049.19,10688.39,3103.19,619.06
2022,2645,Rochester Community School Corp,2181,Columbia Elementary School,345.0,12345.75,12298.64,9917.29,0.38305048363,24.48713307768,7801.9,602.05,1145.03,701.42,2095.36,2323.63,10022.12,3246.52,827.26
2022,2645,Rochester Community School Corp,2185,George M Riddle Elementary School,357.0,12371.48,12298.64,9917.29,0.59226060767,24.74657895453,8515.73,0.0,1145.03,615.36,2095.36,2474.94,9896.53,3159.42,658.67
2022,2650,Caston School Corporation,2157,Caston Elementary School,329.0,10028.12,10068.23,9917.29,-0.3983818407,1.1175431998,6668.17,0.0,525.74,0.16,2834.04,1005.26,9022.86,1249.74,764.42
2022,2650,Caston School Corporation,2159,Caston Jr-Sr High School,416.0,10099.95,10068.23,9917.29,0.31505041104,1.84183380742,6735.56,0.0,525.74,4.61,2834.04,565.53,9534.42,1249.74,764.42
2022,2725,East Gibson School Corporation,2189,Barton Township Elementary,88.0,12809.9,11318.13,9917.29,13.18035753256,29.16734309473,8070.88,0.0,517.7,2315.76,1905.55,803.65,12006.25,545.44,635.07
2022,2725,East Gibson School Corporation,2194,Waldo J Wood Memorial JHS,112.0,11458.24,11318.13,9917.29,1.23792534632,15.53801492141,7735.1,0.0,517.7,1299.89,1905.55,1061.64,10396.6,6991.32,635.07
2022,2725,East Gibson School Corporation,2201,Francisco Elementary School,66.0,16520.92,11318.13,9917.29,45.96863616162,66.58704141958,10872.72,0.0,517.7,3224.94,1905.55,1041.57,15479.35,542.24,635.07
2022,2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,220.0,11400.21,11318.13,9917.29,0.7252081395,14.95287523103,7156.94,0.0,517.7,1820.01,1905.55,607.87,10792.34,1029.99,638.28
2022,2725,East Gibson School Corporation,2237,Oakland City Elementary School,263.0,9385.03,11318.13,9917.29,-17.07967658968,-5.36699037741,5755.97,0.0,517.7,1205.81,1905.55,1009.29,8375.73,524.66,635.07
2022,2735,North Gibson School Corporation,2223,Princeton Comm Intermediate School,426.0,10351.41,11357.66,9917.29,-8.8596594721,4.37740552106,6122.26,0.0,952.69,554.91,2721.55,951.13,9400.28,3049.69,863.74
2022,2735,North Gibson School Corporation,2225,Princeton Community Middle,462.0,10860.65,11357.66,9917.29,-4.37598942035,9.51227603508,6516.27,0.0,952.69,670.14,2721.55,776.53,10084.12,3356.62,863.74
2022,2735,North Gibson School Corporation,2249,Princeton Community High School,596.0,12585.55,11357.66,9917.29,10.81111778306,26.90513234966,7929.69,0.0,952.69,981.62,2721.55,358.55,12227.0,3415.87,863.74
2022,2735,North Gibson School Corporation,2257,Princeton Comm Primary School,437.0,11189.37,11357.66,9917.29,-1.48173127211,12.82689121725,6962.03,0.0,952.69,553.1,2721.55,1905.65,9283.72,3122.42,863.74
2022,2765,South Gibson School Corporation,2205,Haubstadt Community School,377.0,11481.04,10303.21,9917.29,11.43168002981,15.76791643684,6420.55,0.08,1086.01,2867.24,1107.17,580.72,10900.32,701.59,629.85
2022,2765,South Gibson School Corporation,2211,Gibson Southern High School,704.0,9427.55,10303.21,9917.29,-8.49890471027,-4.93824421792,5402.29,1.85,1086.01,1830.24,1107.17,448.5,8979.05,3674.99,633.44
2022,2765,South Gibson School Corporation,2214,Fort Branch Community School,570.0,9228.01,10303.21,9917.29,-10.43558269704,-6.95028581396,5466.02,0.0,1086.01,1568.82,1107.17,944.92,8283.08,1219.2,629.85
2022,2765,South Gibson School Corporation,2241,Owensville Community School,418.0,12181.9,10303.21,9917.29,18.23402609478,22.83496802049,7194.04,0.0,1086.01,2794.68,1107.17,1073.38,11108.51,476.64,630.48
2022,2815,Eastbrook Community Sch Corp,2263,Eastbrook South Elementary,368.0,9790.14,9582.52,9917.29,2.16665344815,-1.28210428453,6138.13,0.0,1410.61,722.39,1519.01,1302.05,8488.1,1522.94,688.52
2022,2815,Eastbrook Community Sch Corp,2264,Eastbrook North Elementary,295.0,11346.04,9582.52,9917.29,18.40350972395,14.40665746388,7651.57,0.0,1410.61,764.86,1519.01,1444.83,9901.21,1615.18,767.75
2022,2815,Eastbrook Community Sch Corp,2291,Early Childhood Center,73.0,2929.61,9582.52,9917.29,-69.4275618522,-70.45957111267,0.0,0.0,1410.61,0.0,1519.01,977.56,1952.05,1389.61,68.93
2022,2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,489.0,10867.65,9582.52,9917.29,13.4111903758,9.58285983368,6687.48,0.0,1410.61,1250.55,1519.01,1036.46,9831.19,3288.42,998.79
2022,2815,Eastbrook Community Sch Corp,2299,Eastbrook Middle School,409.0,7774.68,9582.52,9917.29,-18.86601854209,-21.60479324492,4581.5,0.0,1410.61,263.56,1519.01,977.56,6797.11,1824.17,68.93
2022,2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,491.0,11862.81,10779.96,9917.29,10.04502799639,19.61745597839,7676.24,0.0,1001.75,1245.05,1939.77,922.88,10939.92,2079.34,537.77
2022,2825,Madison-Grant United School Corp,2329,Park Elementary School,302.0,9510.54,10779.96,9917.29,-11.7757394276,-4.10142286854,5758.67,0.0,1001.75,810.34,1939.77,1230.13,8280.41,1936.33,601.64
2022,2825,Madison-Grant United School Corp,2834,Virtual Preparatory Academy of Indiana at Madison-,101.0,9375.6,10779.96,9917.29,-13.02750659557,-5.46207683752,6434.08,0.0,1001.75,0.0,1939.77,292.26,9083.35,1897.4,36.51
2022,2825,Madison-Grant United School Corp,2836,Virtual Preparatory Academy of Indiana at Madison-,73.0,11739.82,10779.96,9917.29,8.90411467203,18.37729863702,8798.3,0.0,1001.75,0.0,1939.77,292.26,11447.56,1897.4,36.51
2022,2825,Madison-Grant United School Corp,2838,Virtual Preparatory Academy of Indiana at Madison-,45.0,11312.25,10779.96,9917.29,4.93777342402,14.06593938465,8370.73,0.0,1001.75,0.0,1939.77,292.26,11019.99,1897.4,36.51
2022,2825,Madison-Grant United School Corp,5037,Summitville School,250.0,10378.0,10779.96,9917.29,-3.72877079321,4.64552312173,6506.24,0.0,1001.75,930.24,1939.77,1695.31,8682.69,1944.0,573.83
2022,2855,Mississinewa Community School Corp,2333,Mississinewa High School,813.0,10708.94,10308.21,9917.29,3.88748385995,7.98252345146,6939.38,0.0,1630.17,894.07,1245.33,1650.08,9058.86,897.7,590.39
2022,2855,Mississinewa Community School Corp,2335,R J Baskett Middle School,530.0,9662.55,10308.21,9917.29,-6.26355109179,-2.56864526498,6089.25,0.0,1630.17,697.8,1245.33,1699.08,7963.47,1204.56,583.58
2022,2855,Mississinewa Community School Corp,2344,Westview Elementary School,480.0,10351.32,10308.21,9917.29,0.41821033913,4.37649801508,6776.48,0.0,1630.17,699.35,1245.33,2108.07,8243.24,1149.13,603.9
2022,2855,Mississinewa Community School Corp,2346,Northview Elementary School,667.0,10301.79,10308.21,9917.29,-0.06228045412,3.877067223,6932.06,0.0,1630.17,494.23,1245.33,1894.67,8407.12,1147.99,642.32
2022,2865,Marion Community Schools,2350,Justice Thurgood Marshall Intrmd,522.0,12823.34,12750.65,9917.29,0.57008858371,29.30286398804,7544.55,0.0,1926.65,794.55,2557.6,2589.71,10233.63,3055.3,758.91
2022,2865,Marion Community Schools,2351,Marion High School,1047.0,12942.48,12750.65,9917.29,1.50447232101,30.50420024018,6121.09,0.0,1926.65,2337.15,2557.6,3107.54,9834.95,5466.04,503.53
2022,2865,Marion Community Schools,2357,John L McCulloch Junior High Sch,529.0,13969.77,12750.65,9917.29,9.56123805453,40.86277602046,7163.44,0.0,1926.65,2322.09,2557.6,4031.07,9938.69,3586.95,682.6
2022,2865,Marion Community Schools,2369,Allen Elementary School,401.0,10906.19,12750.65,9917.29,-14.46561547842,9.97147406196,5322.52,0.0,1926.65,1099.43,2557.6,2853.03,8053.16,4224.54,762.14
2022,2865,Marion Community Schools,2370,Marion Early Childhood Ed Cntr,,,12750.65,9917.29,,,,,,,,,,,
2022,2865,Marion Community Schools,2393,John W Kendall Elem School,365.0,10993.38,12750.65,9917.29,-13.78180720198,10.8506456905,5779.01,0.0,1926.65,730.13,2557.6,2416.33,8577.05,11730.12,816.46
2022,2865,Marion Community Schools,2405,Riverview Elementary School,429.0,11985.51,12750.65,9917.29,-6.00079211648,20.85468913382,5644.75,0.0,1926.65,1856.52,2557.6,3536.58,8448.93,3347.31,654.96
2022,2865,Marion Community Schools,2409,Frances Slocum Elem School,460.0,10196.23,12750.65,9917.29,-20.03364534357,2.81266354014,5130.68,0.0,1926.65,581.32,2557.6,2168.68,8027.56,4247.19,761.91
2022,2920,Bloomfield School District,2417,Bloomfield Elementary School,444.0,9205.7,9340.45,9917.29,-1.44264997939,-7.17524646349,5897.97,0.02,683.66,0.0,2624.05,1043.58,8162.12,1826.56,519.05
2022,2920,Bloomfield School District,2419,Bloomfield High School,244.0,11901.54,9340.45,9917.29,27.41934275115,20.00798605264,8587.55,6.28,683.66,0.0,2624.05,500.6,11400.94,1826.56,519.05
2022,2920,Bloomfield School District,2421,Bloomfield Middle School,166.0,5936.37,9340.45,9917.29,-36.44449678548,-40.14120793079,2628.66,0.0,683.66,0.0,2624.05,413.78,5522.59,1826.56,519.05
2022,2940,Eastern Greene Schools,2433,Eastern Greene Elementary School,427.0,10309.6,10843.57,9917.29,-4.92430076072,3.95581857543,6245.73,43.73,658.26,79.28,3282.61,1671.28,8638.32,1204.11,707.65
2022,2940,Eastern Greene Schools,2435,Eastern Greene High School,321.0,12661.66,10843.57,9917.29,16.76652615328,27.67257990842,8627.77,0.0,658.26,93.03,3282.61,1647.13,11014.53,1317.33,674.77
2022,2940,Eastern Greene Schools,2436,Eastern Greene Middle School,353.0,9836.21,10843.57,9917.29,-9.28992942361,-0.81756205576,5656.6,181.14,658.26,57.61,3282.61,1127.14,8709.07,1208.03,714.54
2022,2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,386.0,10383.31,9333.28,9917.29,11.25038571648,4.69906597467,6854.33,311.19,1267.67,331.63,1618.49,1207.64,9175.67,1411.3,406.11
2022,2950,Linton-Stockton School Corporation,2438,Linton-Stockton Middle School,319.0,8352.55,9333.28,9917.29,-10.5078814736,-15.77789900265,5287.8,0.0,1267.67,178.6,1618.49,1140.91,7211.65,1446.39,406.11
2022,2950,Linton-Stockton School Corporation,2441,Linton-Stockton Elementary,673.0,9195.9,9333.28,9917.29,-1.47193698249,-7.27406378153,5914.16,71.32,1267.67,324.26,1618.49,2158.01,7037.89,1492.74,406.11
2022,2960,MSD Shakamak Schools,2445,Shakamak Jr-Sr High School,296.0,10522.29,10073.82,9917.29,4.45183654264,6.10045687884,7381.88,0.0,844.96,2.69,2292.76,448.55,10073.74,2217.55,501.38
2022,2960,MSD Shakamak Schools,2449,Shakamak Elementary School,377.0,9721.71,10073.82,9917.29,-3.49529771228,-1.97211133283,6583.92,0.0,844.96,0.07,2292.76,1778.93,7942.77,2217.55,501.38
2022,2980,White River Valley School District,2429,White River Valley High School,239.0,13241.95,10122.37,9917.29,30.81867191181,33.52387597821,8619.59,0.0,755.43,1706.37,2160.55,483.18,12758.77,5773.2,421.94
2022,2980,White River Valley School District,2457,White River Valley Middle School,243.0,8072.3,10122.37,9917.29,-20.25286568264,-18.60377179652,4304.79,0.0,755.43,851.52,2160.55,389.69,7682.6,1827.13,406.68
2022,2980,White River Valley School District,2460,White River Valley Elementary Sch,312.0,9329.38,10122.37,9917.29,-7.83403491474,-5.92813157626,5513.72,0.0,755.43,899.68,2160.55,1582.14,7747.24,5013.05,422.29
2022,3005,Hamilton Southeastern Schools,2466,Brooks School Elementary,807.0,7580.48,9625.89,9917.29,-21.24904813996,-23.56298948603,4472.65,0.0,954.29,611.54,1541.99,270.61,7309.87,2804.73,310.87
2022,3005,Hamilton Southeastern Schools,2468,New Britton Elementary School,639.0,10206.7,9625.89,9917.29,6.03383167686,2.91823673604,7139.82,0.0,954.29,570.6,1541.99,289.41,9917.29,2764.63,438.58
2022,3005,Hamilton Southeastern Schools,2469,Fishers Elementary School,444.0,9799.23,9625.89,9917.29,1.80076855231,-1.19044618035,6493.76,0.0,954.29,809.18,1541.99,278.41,9520.82,2860.8,474.94
2022,3005,Hamilton Southeastern Schools,2470,Cumberland Road Elem School,566.0,10070.23,9625.89,9917.29,4.61609264182,1.54215516537,7013.12,0.0,954.29,560.83,1541.99,535.38,9534.85,2718.27,550.88
2022,3005,Hamilton Southeastern Schools,2471,Hoosier Road Elementary School,560.0,9913.98,9625.89,9917.29,2.99286611419,-0.03337605333,6620.94,0.0,954.29,796.76,1541.99,303.96,9610.01,2712.55,425.52
2022,3005,Hamilton Southeastern Schools,2473,Fall Creek Elementary School,516.0,11117.93,9625.89,9917.29,15.50028101297,12.10653313556,7819.4,0.0,954.29,802.24,1541.99,298.53,10819.4,2773.53,526.02
2022,3005,Hamilton Southeastern Schools,2474,Geist Elementary School,674.0,9513.26,9625.89,9917.29,-1.17007362436,-4.07399602109,6325.0,0.0,954.29,691.98,1541.99,328.82,9184.44,2740.97,408.51
2022,3005,Hamilton Southeastern Schools,2475,Lantern Road Elementary School,550.0,9936.8,9625.89,9917.29,3.2299351021,0.19672713009,6591.86,0.0,954.29,848.66,1541.99,277.5,9659.31,2764.66,478.85
2022,3005,Hamilton Southeastern Schools,2476,Fishers Junior High School,927.0,10105.7,9625.89,9917.29,4.9845780494,1.89981335626,6845.33,0.0,954.29,764.09,1541.99,268.95,9836.75,6200.05,466.26
2022,3005,Hamilton Southeastern Schools,2479,Sand Creek Intermediate School,813.0,10113.87,9625.89,9917.29,5.06945331808,1.98219473263,7058.57,0.0,954.29,559.02,1541.99,278.56,9835.31,2796.57,459.54
2022,3005,Hamilton Southeastern Schools,2481,Harrison Parkway Elementary School,591.0,10125.13,9625.89,9917.29,5.18642951456,2.09573381437,6898.26,0.0,954.29,730.59,1541.99,715.58,9409.55,3042.12,402.72
2022,3005,Hamilton Southeastern Schools,2482,Sand Creek Elementary,689.0,9174.14,9625.89,9917.29,-4.69307253666,-7.49347856117,6200.5,0.0,954.29,477.35,1541.99,329.48,8844.66,2700.44,429.15
2022,3005,Hamilton Southeastern Schools,2483,Thorpe Creek Elementary,661.0,9289.28,9625.89,9917.29,-3.49692340136,-6.33247590823,6136.67,0.0,954.29,656.32,1541.99,331.04,8958.24,2724.61,379.89
2022,3005,Hamilton Southeastern Schools,2484,Southeastern Elementary School,894.0,8404.04,9625.89,9917.29,-12.69337172978,-15.25870474696,5435.84,0.0,954.29,471.91,1541.99,325.28,8078.76,2734.23,405.08
2022,3005,Hamilton Southeastern Schools,2485,Fall Creek Intermediate School,884.0,8972.03,9625.89,9917.29,-6.79272254305,-9.5314344947,5825.34,0.0,954.29,650.4,1541.99,307.63,8664.4,2688.66,460.63
2022,3005,Hamilton Southeastern Schools,2486,Fall Creek Junior High,929.0,10333.41,9625.89,9917.29,7.35017749008,4.19590432466,6930.38,0.0,954.29,906.75,1541.99,269.6,10063.8,11698.45,444.77
